employee_id,average_quiz_score,average_discipline,average_punctuality,average_teamwork,average_communication,average_problem_solving
009ab6c6-d1e5-4ac1-9c76-6b095e978475,5.5,2.0,4.0,2.0,2.0,0.5
01052db8-d115-4f33-9ecf-3643995ab59d,3.0,3.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.3333333333333335
016bcca5-45b7-4b79-9d37-3f15cd71538c,8.5,2.5,4.0,4.5,1.0,2.5
018a0477-c197-45bb-a916-a5a5a31e5e95,5.0,5.0,5.0,2.0,4.0,0.0
020c56ce-a124-4188-b622-0e1789668482,9.0,5.0,0.0,5.0,3.0,4.0
03103fd2-17c4-45fa-9a92-ba1123a8c2c0,6.0,3.0,1.0,5.0,4.0,0.0
038d92a2-fde2-4b4e-bb2c-df5207669e1b,5.0,2.0,5.0,3.0,1.0,0.0
04112da4-1693-444d-92ec-3da44f440b24,8.0,2.0,3.3333333333333335,2.3333333333333335,4.0,3.6666666666666665
04146dfa-3894-4819-9ad8-b3aa710f3ba6,3.0,0.0,1.0,0.0,2.0,2.0
04503f6c-c22b-44ef-91eb-e34d0c355cf8,10.0,4.0,5.0,1.0,2.0,0.0
04ab6765-b99e-46e6-90cd-de3163077abd,6.5,1.0,2.5,2.5,3.5,2.5
04fc8587-5a56-4575-ab8a-1ca9681e9a73,6.0,1.0,3.0,5.0,1.0,1.0
05572591-3817-4c64-9452-731ad244ce21,4.25,2.25,2.5,2.5,2.0,4.25
0630c63a-8729-4476-a9f3-266e5ea6f610,2.5,4.0,2.5,1.0,3.0,1.0
0667ba17-8311-46b1-8ffd-1209a2555659,1.0,2.0,3.0,1.0,4.0,0.0
06c9fc04-a20a-4799-b862-6b2b46e48e0b,2.5,2.5,2.5,3.0,1.0,3.5
0862f366-9f35-4e70-9039-d37e055936a9,3.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,3.0,3.0
088f752b-53ba-452c-acd2-aba601390a6f,8.0,3.0,2.0,5.0,4.0,2.0
08965d10-ae3a-457d-b142-7d064d7d656c,10.0,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,2.0
08da965a-7b9a-456a-b47d-6d9ab9156ab9,5.333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,2.6666666666666665
092c4fd6-0394-4f19-ae88-5a0fdf4caa90,0.0,3.0,0.0,2.0,3.0,2.0
0938a9ce-20de-40a5-9bc1-85932807631a,6.5,2.0,2.0,3.0,0.5,3.0
09592692-4485-4597-9979-b437d9c4b2d1,6.0,3.0,2.0,5.0,5.0,2.0
09acde1f-3fc7-4883-80b8-24eba75d52ad,10.0,1.0,1.0,3.0,5.0,5.0
09fcf746-df96-434a-be37-0f7991953d8c,4.0,4.0,2.0,1.5,2.0,3.0
0a306019-bef1-4bff-b4be-cb8bd823c19c,9.0,5.0,5.0,4.0,3.0,2.0
0a50ce17-9334-4377-a623-06faa559be7d,3.0,3.0,2.0,0.0,1.0,1.0
0aa91a0c-69a6-4a72-9aea-6bdf8fd098e0,3.0,0.0,2.0,3.0,0.0,2.0
0b8dbfc1-a984-4514-842a-494ea58cafba,2.0,3.0,1.5,5.0,2.5,3.0
